ASI600A Export Data File
Created: Thu May 14 17:38:45 2020
    Time        L in        F in    
    (s)         (Lo)        (mN)    
   43.67100     1.30315     0.10068 
   43.67200     1.30313     0.10072 
   43.67300     1.30317     0.10073 
   43.67400     1.30314     0.10068 
   43.67500     1.30314     0.10067 
   43.67600     1.30315     0.10073 
   43.67700     1.30315     0.10083 
   43.67800     1.30317     0.10079 
   43.67900     1.30316     0.10081 
   43.68000     1.30318     0.10081 
   43.68100     1.30314     0.10080 
   43.68200     1.30314     0.10075 
   43.68300     1.30316     0.10071 
   43.68400     1.30314     0.10066 
   43.68500     1.30317     0.10057 
   43.68600     1.30318     0.10060 
   43.68700     1.30316     0.10063 
   43.68800     1.30315     0.10067 
   43.68900     1.30317     0.10070 
   43.69000     1.30314     0.10076 
   43.69100     1.30317     0.10073 
   43.69200     1.30315     0.10079 
   43.69300     1.30317     0.10078 
   43.69400     1.30317     0.10085 
   43.69500     1.30318     0.10076 
   43.69600     1.30318     0.10072 
   43.69700     1.30315     0.10070 
   43.69800     1.30313     0.10056 
   43.69900     1.30315     0.10062 
   43.70000     1.30317     0.10069 
   43.70100     1.30315     0.10075 
   43.70200     1.30315     0.10072 
   43.70300     1.30314     0.10078 
   43.70400     1.30316     0.10078 
   43.70500     1.30315     0.10080 
   43.70600     1.30317     0.10072 
   43.70700     1.30316     0.10081 
   43.70800     1.30316     0.10073 
   43.70900     1.30314     0.10067 
   43.71000     1.30314     0.10063 
   43.71100     1.30315     0.10068 
   43.71200     1.30315     0.10060 
   43.71300     1.30313     0.10061 
   43.71400     1.30317     0.10061 
   43.71500     1.30317     0.10060 
   43.71600     1.30315     0.10062 
   43.71700     1.30317     0.10075 
   43.71800     1.30312     0.10076 
   43.71900     1.30313     0.10073 
   43.72000     1.30315     0.10071 
   43.72100     1.30315     0.10076 
   43.72200     1.30315     0.10073 
   43.72300     1.30315     0.10066 
   43.72400     1.30317     0.10061 
   43.72500     1.30317     0.10056 
   43.72600     1.30315     0.10058 
   43.72700     1.30313     0.10069 
   43.72800     1.30316     0.10062 
   43.72900     1.30319     0.10070 
   43.73000     1.30313     0.10070 
   43.73100     1.30316     0.10068 
   43.73200     1.30315     0.10072 
   43.73300     1.30315     0.10076 
   43.73400     1.30316     0.10067 
   43.73500     1.30317     0.10074 
   43.73600     1.30314     0.10065 
   43.73700     1.30317     0.10064 
   43.73800     1.30314     0.10060 
   43.73900     1.30313     0.10062 
   43.74000     1.30315     0.10054 
   43.74100     1.30315     0.10065 
   43.74200     1.30316     0.10067 
   43.74300     1.30315     0.10068 
   43.74400     1.30314     0.10073 
   43.74500     1.30314     0.10078 
   43.74600     1.30315     0.10072 
   43.74700     1.30314     0.10059 
   43.74800     1.30317     0.10072 
   43.74900     1.30316     0.10060 
   43.75000     1.30314     0.10051 
   43.75100     1.30315     0.10057 
   43.75200     1.30315     0.10053 
   43.75300     1.30317     0.10058 
   43.75400     1.30317     0.10054 
   43.75500     1.30314     0.10066 
   43.75600     1.30318     0.10059 
   43.75700     1.30316     0.10052 
   43.75800     1.30314     0.10062 
   43.75900     1.30317     0.10062 
   43.76000     1.30313     0.10059 
   43.76100     1.30316     0.10063 
   43.76200     1.30315     0.10061 
   43.76300     1.30316     0.10053 
   43.76400     1.30317     0.10055 
   43.76500     1.30313     0.10054 
   43.76600     1.30315     0.10057 
   43.76700     1.30313     0.10062 
   43.76800     1.30315     0.10059 
   43.76900     1.30318     0.10071 
   43.77000     1.30315     0.10059 
   43.77100     1.30315     0.10057 
   43.77200     1.30313     0.10070 
   43.77300     1.30317     0.10066 
   43.77400     1.30315     0.10059 
   43.77500     1.30312     0.10058 
   43.77600     1.30316     0.10050 
   43.77700     1.30313     0.10043 
   43.77800     1.30315     0.10041 
   43.77900     1.30314     0.10047 
   43.78000     1.30317     0.10046 
   43.78100     1.30316     0.10041 
   43.78200     1.30314     0.10055 
   43.78300     1.30312     0.10052 
   43.78400     1.30314     0.10058 
   43.78500     1.30314     0.10065 
   43.78600     1.30313     0.10064 
   43.78700     1.30313     0.10057 
   43.78800     1.30317     0.10054 
   43.78900     1.30315     0.10051 
   43.79000     1.30311     0.10044 
   43.79100     1.30313     0.10043 
   43.79200     1.30315     0.10052 
   43.79300     1.30317     0.10042 
   43.79400     1.30315     0.10049 
   43.79500     1.30313     0.10053 
   43.79600     1.30314     0.10053 
   43.79700     1.30315     0.10053 
   43.79800     1.30317     0.10057 
   43.79900     1.30318     0.10066 
   43.80000     1.30314     0.10055 
   43.80100     1.30316     0.10047 
   43.80200     1.30317     0.10046 
   43.80300     1.30315     0.10043 
   43.80400     1.30316     0.10046 
   43.80500     1.30315     0.10040 
   43.80600     1.30315     0.10044 
   43.80700     1.30317     0.10054 
   43.80800     1.30318     0.10052 
   43.80900     1.30319     0.10067 
   43.81000     1.30315     0.10053 
   43.81100     1.30316     0.10061 
   43.81200     1.30316     0.10050 
   43.81300     1.30317     0.10055 
   43.81400     1.30315     0.10059 
   43.81500     1.30315     0.10042 
   43.81600     1.30313     0.10047 
   43.81700     1.30315     0.10052 
   43.81800     1.30317     0.10037 
   43.81900     1.30317     0.10052 
   43.82000     1.30313     0.10052 
   43.82100     1.30315     0.10053 
   43.82200     1.30317     0.10052 
   43.82300     1.30314     0.10053 
   43.82400     1.30315     0.10063 
   43.82500     1.30317     0.10061 
   43.82600     1.30315     0.10056 
   43.82700     1.30313     0.10051 
   43.82800     1.30317     0.10057 
   43.82900     1.30317     0.10046 
   43.83000     1.30317     0.10039 
   43.83100     1.30314     0.10047 
   43.83200     1.30315     0.10041 
   43.83300     1.30318     0.10050 
   43.83400     1.30315     0.10048 
   43.83500     1.30316     0.10041 
   43.83600     1.30313     0.10044 
   43.83700     1.30317     0.10051 
   43.83800     1.30316     0.10049 
   43.83900     1.30316     0.10049 
   43.84000     1.30315     0.10049 
   43.84100     1.30319     0.10049 
   43.84200     1.30313     0.10038 
   43.84300     1.30317     0.10031 
   43.84400     1.30315     0.10032 
   43.84500     1.30315     0.10044 
   43.84600     1.30315     0.10040 
   43.84700     1.30315     0.10053 
   43.84800     1.30317     0.10052 
   43.84900     1.30316     0.10058 
   43.85000     1.30317     0.10051 
   43.85100     1.30316     0.10051 
   43.85200     1.30317     0.10052 
   43.85300     1.30314     0.10044 
   43.85400     1.30315     0.10046 
   43.85500     1.30314     0.10036 
   43.85600     1.30316     0.10032 
   43.85700     1.30314     0.10034 
   43.85800     1.30314     0.10034 
   43.85900     1.30317     0.10040 
   43.86000     1.30315     0.10042 
   43.86100     1.30315     0.10033 
   43.86200     1.30315     0.10042 
   43.86300     1.30315     0.10044 
   43.86400     1.30311     0.10047 
   43.86500     1.30316     0.10051 
   43.86600     1.30312     0.10045 
   43.86700     1.30313     0.10042 
   43.86800     1.30315     0.10042 
   43.86900     1.30316     0.10039 
   43.87000     1.30314     0.10027 
   43.87100     1.30314     0.10046 
   43.87200     1.30313     0.10047 
   43.87300     1.30313     0.10046 
   43.87400     1.30314     0.10054 
   43.87500     1.30315     0.10057 
   43.87600     1.30318     0.10061 
   43.87700     1.30317     0.10053 
   43.87800     1.30313     0.10046 
   43.87900     1.30316     0.10052 
   43.88000     1.30314     0.10042 
   43.88100     1.30316     0.10035 
   43.88200     1.30317     0.10043 
   43.88300     1.30315     0.10036 
   43.88400     1.30316     0.10031 
   43.88500     1.30317     0.10042 
   43.88600     1.30315     0.10039 
   43.88700     1.30317     0.10047 
   43.88800     1.30314     0.10045 
   43.88900     1.30316     0.10043 
   43.89000     1.30314     0.10058 
   43.89100     1.30313     0.10046 
   43.89200     1.30320     0.10045 
   43.89300     1.30315     0.10040 
   43.89400     1.30318     0.10033 
   43.89500     1.30315     0.10027 
   43.89600     1.30315     0.10032 
   43.89700     1.30318     0.10043 
   43.89800     1.30317     0.10039 
   43.89900     1.30314     0.10042 
   43.90000     1.30316     0.10047 
   43.90100     1.30313     0.10050 
   43.90200     1.30315     0.10045 
   43.90300     1.30314     0.10055 
   43.90400     1.30316     0.10049 
   43.90500     1.30316     0.10036 
   43.90600     1.30315     0.10035 
   43.90700     1.30315     0.10029 
   43.90800     1.30314     0.10031 
   43.90900     1.30314     0.10025 
   43.91000     1.30315     0.10027 
   43.91100     1.30315     0.10029 
   43.91200     1.30315     0.10034 
   43.91300     1.30315     0.10041 
   43.91400     1.30319     0.10051 
   43.91500     1.30314     0.10047 
   43.91600     1.30315     0.10045 
   43.91700     1.30316     0.10036 
   43.91800     1.30317     0.10040 
   43.91900     1.30317     0.10036 
   43.92000     1.30314     0.10027 
   43.92100     1.30317     0.10027 
   43.92200     1.30315     0.10022 
   43.92300     1.30315     0.10023 
   43.92400     1.30317     0.10030 
   43.92500     1.30316     0.10034 
   43.92600     1.30315     0.10040 
   43.92700     1.30311     0.10036 
   43.92800     1.30315     0.10042 
   43.92900     1.30316     0.10041 
   43.93000     1.30313     0.10036 
   43.93100     1.30315     0.10043 
   43.93200     1.30319     0.10034 
   43.93300     1.30316     0.10036 
   43.93400     1.30315     0.10019 
   43.93500     1.30314     0.10023 
   43.93600     1.30315     0.10021 
   43.93700     1.30315     0.10031 
   43.93800     1.30317     0.10024 
   43.93900     1.30317     0.10034 
   43.94000     1.30315     0.10041 
   43.94100     1.30314     0.10029 
   43.94200     1.30315     0.10036 
   43.94300     1.30314     0.10032 
   43.94400     1.30316     0.10031 
   43.94500     1.30320     0.10022 
   43.94600     1.30314     0.10027 
   43.94700     1.30312     0.10024 
   43.94800     1.30317     0.10016 
   43.94900     1.30314     0.10017 
   43.95000     1.30316     0.10022 
   43.95100     1.30315     0.10035 
   43.95200     1.30314     0.10033 
   43.95300     1.30315     0.10029 
   43.95400     1.30313     0.10043 
   43.95500     1.30315     0.10039 
   43.95600     1.30315     0.10035 
   43.95700     1.30314     0.10039 
   43.95800     1.30313     0.10033 
   43.95900     1.30314     0.10024 
   43.96000     1.30314     0.10024 
   43.96100     1.30315     0.10024 
   43.96200     1.30316     0.10012 
   43.96300     1.30317     0.10022 
   43.96400     1.30318     0.10020 
   43.96500     1.30317     0.10031 
   43.96600     1.30316     0.10032 
   43.96700     1.30318     0.10029 
   43.96800     1.30313     0.10032 
   43.96900     1.30319     0.10039 
   43.97000     1.30314     0.10036 
   43.97100     1.30313     0.10035 
   43.97200     1.30313     0.10028 
   43.97300     1.30315     0.10029 
   43.97400     1.30317     0.10016 
   43.97500     1.30315     0.10013 
   43.97600     1.30316     0.10026 
   43.97700     1.30314     0.10026 
   43.97800     1.30315     0.10022 
   43.97900     1.30316     0.10033 
   43.98000     1.30315     0.10039 
   43.98100     1.30313     0.10035 
   43.98200     1.30313     0.10044 
   43.98300     1.30316     0.10036 
   43.98400     1.30316     0.10026 
   43.98500     1.30315     0.10020 
   43.98600     1.30315     0.10020 
   43.98700     1.30314     0.10023 
   43.98800     1.30314     0.10016 
   43.98900     1.30313     0.10013 
   43.99000     1.30316     0.10022 
   43.99100     1.30315     0.10023 
   43.99200     1.30318     0.10027 
   43.99300     1.30315     0.10029 
   43.99400     1.30317     0.10032 
   43.99500     1.30317     0.10031 
   43.99600     1.30313     0.10030 
   43.99700     1.30316     0.10032 
   43.99800     1.30314     0.10032 
   43.99900     1.30314     0.10014 
   44.00000     1.30317     0.10013 
   44.00100     1.30318     0.10014 
   44.00200     1.30312     0.10016 
   44.00300     1.30319     0.10016 
   44.00400     1.30315     0.10019 
   44.00500     1.30317     0.10027 
   44.00600     1.30314     0.10022 
   44.00700     1.30313     0.10022 
   44.00800     1.30314     0.10027 
   44.00900     1.30315     0.10024 
   44.01000     1.30317     0.10020 
   44.01100     1.30315     0.10026 
   44.01200     1.30315     0.10022 
   44.01300     1.30316     0.10010 
   44.01400     1.30317     0.10007 
   44.01500     1.30315     0.10008 
   44.01600     1.30314     0.10013 
   44.01700     1.30318     0.10029 
   44.01800     1.30312     0.10023 
   44.01900     1.30316     0.10026 
   44.02000     1.30313     0.10019 
   44.02100     1.30312     0.10028 
   44.02200     1.30316     0.10022 
   44.02300     1.30314     0.10027 
   44.02400     1.30317     0.10020 
   44.02500     1.30313     0.10016 
   44.02600     1.30313     0.10007 
   44.02700     1.30318     0.10008 
   44.02800     1.30314     0.10014 
   44.02900     1.30316     0.10019 
   44.03000     1.30314     0.10018 
   44.03100     1.30319     0.10009 
   44.03200     1.30314     0.10018 
   44.03300     1.30318     0.10025 
   44.03400     1.30315     0.10013 
   44.03500     1.30315     0.10016 
   44.03600     1.30315     0.10017 
   44.03700     1.30313     0.10013 
   44.03800     1.30320     0.10009 
   44.03900     1.30315     0.10011 
   44.04000     1.30315     0.10007 
   44.04100     1.30317     0.10006 
   44.04200     1.30317     0.10007 
   44.04300     1.30315     0.10016 
   44.04400     1.30312     0.10021 
   44.04500     1.30314     0.10021 
   44.04600     1.30316     0.10024 
   44.04700     1.30317     0.10021 
   44.04800     1.30317     0.10016 
   44.04900     1.30314     0.10023 
   44.05000     1.30317     0.10024 
   44.05100     1.30314     0.10003 
   44.05200     1.30313     0.10003 
   44.05300     1.30315     0.10002 
   44.05400     1.30318     0.10000 
   44.05500     1.30315     0.10006 
   44.05600     1.30317     0.10010 
   44.05700     1.30315     0.10014 
   44.05800     1.30316     0.10016 
   44.05900     1.30314     0.10010 
   44.06000     1.30316     0.10023 
   44.06100     1.30314     0.10018 
   44.06200     1.30314     0.10018 
   44.06300     1.30314     0.10013 
   44.06400     1.30315     0.10009 
   44.06500     1.30314     0.10003 
   44.06600     1.30312     0.09993 
   44.06700     1.30314     0.09996 
