ASI600A Export Data File
Created: Wed May 13 11:30:06 2020
    Time        L in        F in    
   65.83500     1.30319     0.04516 
   65.83600     1.30320     0.04522 
   65.83700     1.30318     0.04513 
   65.83800     1.30317     0.04518 
   65.83900     1.30318     0.04520 
   65.84000     1.30319     0.04513 
   65.84100     1.30318     0.04521 
   65.84200     1.30316     0.04522 
   65.84300     1.30318     0.04512 
   65.84400     1.30319     0.04523 
   65.84500     1.30318     0.04510 
   65.84600     1.30318     0.04517 
   65.84700     1.30320     0.04517 
   65.84800     1.30320     0.04517 
   65.84900     1.30315     0.04517 
   65.85000     1.30320     0.04518 
   65.85100     1.30317     0.04524 
   65.85200     1.30318     0.04516 
   65.85300     1.30318     0.04505 
   65.85400     1.30320     0.04520 
   65.85500     1.30320     0.04517 
   65.85600     1.30320     0.04524 
   65.85700     1.30320     0.04517 
   65.85800     1.30319     0.04514 
   65.85900     1.30318     0.04519 
   65.86000     1.30319     0.04516 
   65.86100     1.30317     0.04525 
   65.86200     1.30320     0.04519 
   65.86300     1.30320     0.04514 
   65.86400     1.30320     0.04516 
   65.86500     1.30320     0.04507 
   65.86600     1.30318     0.04509 
   65.86700     1.30314     0.04512 
   65.86800     1.30322     0.04509 
   65.86900     1.30320     0.04510 
   65.87000     1.30319     0.04530 
   65.87100     1.30318     0.04513 
   65.87200     1.30320     0.04509 
   65.87300     1.30320     0.04512 
   65.87400     1.30315     0.04516 
   65.87500     1.30318     0.04507 
   65.87600     1.30317     0.04503 
   65.87700     1.30318     0.04511 
   65.87800     1.30319     0.04516 
   65.87900     1.30314     0.04514 
   65.88000     1.30320     0.04514 
   65.88100     1.30318     0.04512 
   65.88200     1.30319     0.04521 
   65.88300     1.30320     0.04517 
   65.88400     1.30319     0.04516 
   65.88500     1.30319     0.04517 
   65.88600     1.30315     0.04512 
   65.88700     1.30320     0.04517 
   65.88800     1.30321     0.04517 
   65.88900     1.30317     0.04510 
   65.89000     1.30318     0.04520 
   65.89100     1.30318     0.04521 
   65.89200     1.30319     0.04521 
   65.89300     1.30319     0.04512 
   65.89400     1.30315     0.04512 
   65.89500     1.30318     0.04512 
   65.89600     1.30319     0.04511 
   65.89700     1.30318     0.04512 
   65.89800     1.30318     0.04513 
   65.89900     1.30319     0.04513 
   65.90000     1.30320     0.04514 
   65.90100     1.30320     0.04509 
   65.90200     1.30318     0.04517 
   65.90300     1.30318     0.04509 
   65.90400     1.30318     0.04520 
   65.90500     1.30321     0.04513 
   65.90600     1.30317     0.04510 
   65.90700     1.30317     0.04512 
   65.90800     1.30319     0.04503 
   65.90900     1.30318     0.04512 
   65.91000     1.30318     0.04518 
   65.91100     1.30318     0.04514 
   65.91200     1.30320     0.04522 
   65.91300     1.30318     0.04512 
   65.91400     1.30319     0.04511 
   65.91500     1.30318     0.04513 
   65.91600     1.30317     0.04512 
   65.91700     1.30320     0.04509 
   65.91800     1.30320     0.04515 
   65.91900     1.30319     0.04505 
   65.92000     1.30318     0.04515 
   65.92100     1.30318     0.04517 
   65.92200     1.30318     0.04516 
   65.92300     1.30321     0.04515 
   65.92400     1.30319     0.04507 
   65.92500     1.30318     0.04513 
   65.92600     1.30318     0.04508 
   65.92700     1.30318     0.04510 
   65.92800     1.30318     0.04513 
   65.92900     1.30318     0.04502 
   65.93000     1.30318     0.04510 
   65.93100     1.30317     0.04509 
   65.93200     1.30317     0.04508 
   65.93300     1.30316     0.04513 
   65.93400     1.30314     0.04507 
   65.93500     1.30319     0.04520 
   65.93600     1.30319     0.04519 
   65.93700     1.30318     0.04509 
   65.93800     1.30318     0.04509 
   65.93900     1.30319     0.04518 
   65.94000     1.30319     0.04511 
   65.94100     1.30317     0.04517 
   65.94200     1.30318     0.04519 
   65.94300     1.30318     0.04515 
   65.94400     1.30319     0.04516 
   65.94500     1.30318     0.04519 
   65.94600     1.30319     0.04519 
   65.94700     1.30315     0.04516 
   65.94800     1.30320     0.04518 
   65.94900     1.30318     0.04505 
   65.95000     1.30318     0.04518 
   65.95100     1.30319     0.04512 
   65.95200     1.30315     0.04508 
   65.95300     1.30318     0.04514 
   65.95400     1.30317     0.04506 
   65.95500     1.30318     0.04511 
   65.95600     1.30319     0.04506 
   65.95700     1.30319     0.04502 
   65.95800     1.30318     0.04514 
   65.95900     1.30319     0.04515 
   65.96000     1.30317     0.04506 
   65.96100     1.30320     0.04514 
   65.96200     1.30315     0.04509 
   65.96300     1.30319     0.04520 
   65.96400     1.30318     0.04513 
   65.96500     1.30319     0.04512 
   65.96600     1.30319     0.04526 
   65.96700     1.30319     0.04515 
   65.96800     1.30318     0.04516 
   65.96900     1.30320     0.04519 
   65.97000     1.30318     0.04515 
   65.97100     1.30319     0.04523 
   65.97200     1.30319     0.04514 
   65.97300     1.30319     0.04521 
   65.97400     1.30317     0.04516 
   65.97500     1.30317     0.04512 
   65.97600     1.30320     0.04525 
   65.97700     1.30318     0.04510 
   65.97800     1.30315     0.04518 
   65.97900     1.30318     0.04508 
   65.98000     1.30320     0.04505 
   65.98100     1.30319     0.04516 
   65.98200     1.30319     0.04507 
   65.98300     1.30320     0.04509 
   65.98400     1.30318     0.04512 
   65.98500     1.30317     0.04510 
   65.98600     1.30319     0.04512 
   65.98700     1.30321     0.04519 
   65.98800     1.30320     0.04520 
   65.98900     1.30318     0.04515 
   65.99000     1.30319     0.04516 
   65.99100     1.30318     0.04520 
   65.99200     1.30319     0.04509 
   65.99300     1.30314     0.04507 
   65.99400     1.30319     0.04516 
   65.99500     1.30318     0.04512 
   65.99600     1.30316     0.04521 
   65.99700     1.30317     0.04517 
   65.99800     1.30317     0.04515 
   65.99900     1.30318     0.04518 
   66.00000     1.30315     0.04511 
   66.00100     1.30320     0.04516 
   66.00200     1.30319     0.04516 
   66.00300     1.30318     0.04507 
   66.00400     1.30319     0.04517 
   66.00500     1.30320     0.04511 
   66.00600     1.30320     0.04519 
   66.00700     1.30318     0.04519 
   66.00800     1.30319     0.04516 
   66.00900     1.30319     0.04517 
   66.01000     1.30318     0.04510 
   66.01100     1.30317     0.04514 
   66.01200     1.30319     0.04511 
   66.01300     1.30319     0.04506 
   66.01400     1.30315     0.04521 
   66.01500     1.30318     0.04512 
   66.01600     1.30318     0.04511 
   66.01700     1.30315     0.04513 
   66.01800     1.30318     0.04507 
   66.01900     1.30318     0.04509 
   66.02000     1.30319     0.04512 
   66.02100     1.30319     0.04507 
   66.02200     1.30318     0.04512 
   66.02300     1.30319     0.04511 
   66.02400     1.30317     0.04515 
   66.02500     1.30320     0.04516 
   66.02600     1.30318     0.04503 
   66.02700     1.30320     0.04514 
   66.02800     1.30316     0.04511 
   66.02900     1.30316     0.04517 
   66.03000     1.30320     0.04513 
   66.03100     1.30315     0.04502 
   66.03200     1.30317     0.04515 
   66.03300     1.30319     0.04513 
   66.03400     1.30319     0.04516 
   66.03500     1.30317     0.04511 
   66.03600     1.30317     0.04513 
   66.03700     1.30319     0.04520 
   66.03800     1.30318     0.04502 
   66.03900     1.30320     0.04514 
   66.04000     1.30316     0.04510 
   66.04100     1.30318     0.04513 
   66.04200     1.30317     0.04527 
   66.04300     1.30318     0.04506 
   66.04400     1.30319     0.04514 
   66.04500     1.30315     0.04516 
   66.04600     1.30317     0.04510 
   66.04700     1.30318     0.04521 
   66.04800     1.30317     0.04507 
   66.04900     1.30320     0.04515 
   66.05000     1.30320     0.04514 
   66.05100     1.30318     0.04511 
   66.05200     1.30318     0.04518 
   66.05300     1.30319     0.04522 
   66.05400     1.30318     0.04506 
   66.05500     1.30320     0.04517 
   66.05600     1.30320     0.04513 
   66.05700     1.30320     0.04522 
   66.05800     1.30316     0.04509 
   66.05900     1.30319     0.04505 
   66.06000     1.30319     0.04511 
   66.06100     1.30318     0.04514 
   66.06200     1.30319     0.04510 
   66.06300     1.30317     0.04514 
   66.06400     1.30320     0.04514 
   66.06500     1.30318     0.04508 
   66.06600     1.30316     0.04516 
   66.06700     1.30318     0.04507 
   66.06800     1.30320     0.04512 
   66.06900     1.30319     0.04517 
   66.07000     1.30318     0.04510 
   66.07100     1.30320     0.04518 
   66.07200     1.30318     0.04513 
   66.07300     1.30317     0.04507 
   66.07400     1.30318     0.04516 
   66.07500     1.30317     0.04506 
   66.07600     1.30318     0.04518 
   66.07700     1.30318     0.04507 
   66.07800     1.30318     0.04499 
   66.07900     1.30320     0.04513 
   66.08000     1.30316     0.04508 
   66.08100     1.30319     0.04513 
   66.08200     1.30314     0.04506 
   66.08300     1.30317     0.04512 
   66.08400     1.30320     0.04517 
   66.08500     1.30320     0.04512 
   66.08600     1.30319     0.04514 
   66.08700     1.30318     0.04519 
   66.08800     1.30320     0.04510 
   66.08900     1.30318     0.04522 
   66.09000     1.30319     0.04520 
   66.09100     1.30320     0.04514 
   66.09200     1.30319     0.04521 
   66.09300     1.30317     0.04507 
   66.09400     1.30317     0.04526 
   66.09500     1.30318     0.04509 
   66.09600     1.30319     0.04518 
   66.09700     1.30319     0.04510 
   66.09800     1.30319     0.04510 
   66.09900     1.30318     0.04516 
   66.10000     1.30318     0.04509 
   66.10100     1.30320     0.04509 
   66.10200     1.30317     0.04513 
   66.10300     1.30320     0.04511 
   66.10400     1.30320     0.04515 
   66.10500     1.30318     0.04511 
   66.10600     1.30319     0.04504 
   66.10700     1.30319     0.04508 
   66.10800     1.30319     0.04515 
   66.10900     1.30319     0.04515 
   66.11000     1.30316     0.04510 
   66.11100     1.30317     0.04510 
   66.11200     1.30318     0.04512 
   66.11300     1.30319     0.04510 
   66.11400     1.30314     0.04515 
   66.11500     1.30315     0.04511 
   66.11600     1.30320     0.04511 
   66.11700     1.30320     0.04509 
   66.11800     1.30319     0.04509 
   66.11900     1.30314     0.04515 
   66.12000     1.30319     0.04507 
   66.12100     1.30316     0.04501 
   66.12200     1.30320     0.04517 
   66.12300     1.30318     0.04508 
   66.12400     1.30320     0.04506 
   66.12500     1.30317     0.04507 
   66.12600     1.30318     0.04511 
   66.12700     1.30318     0.04515 
   66.12800     1.30318     0.04510 
   66.12900     1.30317     0.04507 
   66.13000     1.30322     0.04501 
   66.13100     1.30316     0.04509 
   66.13200     1.30315     0.04519 
   66.13300     1.30320     0.04500 
   66.13400     1.30319     0.04513 
   66.13500     1.30320     0.04519 
   66.13600     1.30320     0.04511 
   66.13700     1.30319     0.04513 
   66.13800     1.30318     0.04515 
   66.13900     1.30318     0.04511 
   66.14000     1.30315     0.04509 
   66.14100     1.30318     0.04503 
   66.14200     1.30319     0.04515 
   66.14300     1.30318     0.04505 
   66.14400     1.30319     0.04510 
   66.14500     1.30318     0.04525 
   66.14600     1.30319     0.04505 
   66.14700     1.30317     0.04518 
   66.14800     1.30318     0.04512 
   66.14900     1.30319     0.04512 
   66.15000     1.30319     0.04517 
   66.15100     1.30319     0.04521 
   66.15200     1.30319     0.04515 
   66.15300     1.30319     0.04520 
   66.15400     1.30319     0.04510 
   66.15500     1.30318     0.04514 
   66.15600     1.30319     0.04512 
   66.15700     1.30318     0.04503 
   66.15800     1.30318     0.04519 
   66.15900     1.30319     0.04500 
   66.16000     1.30319     0.04516 
   66.16100     1.30314     0.04508 
   66.16200     1.30319     0.04515 
   66.16300     1.30319     0.04507 
   66.16400     1.30317     0.04499 
   66.16500     1.30319     0.04514 
   66.16600     1.30318     0.04509 
   66.16700     1.30318     0.04504 
   66.16800     1.30322     0.04512 
   66.16900     1.30316     0.04507 
   66.17000     1.30320     0.04515 
   66.17100     1.30319     0.04500 
   66.17200     1.30319     0.04501 
   66.17300     1.30318     0.04507 
   66.17400     1.30318     0.04507 
   66.17500     1.30318     0.04518 
   66.17600     1.30319     0.04506 
   66.17700     1.30320     0.04512 
   66.17800     1.30318     0.04513 
   66.17900     1.30318     0.04505 
   66.18000     1.30320     0.04521 
   66.18100     1.30319     0.04507 
   66.18200     1.30319     0.04508 
   66.18300     1.30318     0.04513 
   66.18400     1.30320     0.04509 
   66.18500     1.30318     0.04516 
   66.18600     1.30320     0.04516 
   66.18700     1.30318     0.04509 
   66.18800     1.30317     0.04507 
   66.18900     1.30317     0.04519 
   66.19000     1.30319     0.04513 
   66.19100     1.30317     0.04506 
   66.19200     1.30320     0.04511 
   66.19300     1.30318     0.04510 
   66.19400     1.30319     0.04513 
   66.19500     1.30318     0.04501 
   66.19600     1.30319     0.04505 
   66.19700     1.30319     0.04518 
   66.19800     1.30316     0.04513 
   66.19900     1.30318     0.04514 
   66.20000     1.30319     0.04508 
   66.20100     1.30319     0.04506 
   66.20200     1.30317     0.04516 
   66.20300     1.30317     0.04518 
   66.20400     1.30319     0.04512 
   66.20500     1.30318     0.04514 
   66.20600     1.30319     0.04508 
   66.20700     1.30320     0.04518 
   66.20800     1.30316     0.04514 
   66.20900     1.30319     0.04500 
   66.21000     1.30316     0.04513 
   66.21100     1.30318     0.04505 
   66.21200     1.30320     0.04520 
   66.21300     1.30317     0.04511 
   66.21400     1.30319     0.04506 
   66.21500     1.30317     0.04507 
   66.21600     1.30318     0.04507 
   66.21700     1.30319     0.04516 
   66.21800     1.30319     0.04498 
   66.21900     1.30318     0.04505 
   66.22000     1.30315     0.04505 
   66.22100     1.30319     0.04508 
   66.22200     1.30317     0.04511 
   66.22300     1.30319     0.04506 
   66.22400     1.30319     0.04515 
   66.22500     1.30317     0.04507 
   66.22600     1.30316     0.04508 
   66.22700     1.30319     0.04507 
   66.22800     1.30320     0.04509 
   66.22900     1.30315     0.04510 
   66.23000     1.30320     0.04519 
